representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_last,large,23,42,iid,15,56,0.9468780983057989
vjepa_last,large,23,42,iid,56,56,0.9120618305565439
vjepa_last,large,23,42,iid,62,56,0.8872814437522938
vjepa_last,large,23,42,iid,72,56,0.9267738932488252
vjepa_last,large,23,42,iid,85,56,0.9372904763712342
vjepa_last,large,23,42,iid,116,56,0.7857756752641769
vjepa_last,large,23,42,iid,121,56,0.9239551583673138
vjepa_last,large,23,42,iid,147,56,0.8681615488074885
vjepa_last,large,23,42,iid,172,56,0.9514598407655497
vjepa_last,large,23,42,iid,180,21,0.34815994128430383
vjepa_last,large,23,42,iid,182,56,0.9554462324995823
vjepa_last,large,23,42,iid,203,56,0.8677931600680393
vjepa_last,large,23,42,iid,204,56,0.9164417958508287
vjepa_last,large,23,42,iid,224,56,0.8604472094091348
vjepa_last,large,23,42,iid,234,56,0.9356518571316689
vjepa_last,large,23,42,iid,238,56,0.9250440373779814
vjepa_last,large,23,42,iid,248,56,0.9343572859913581
vjepa_last,large,23,42,iid,266,56,0.8932780130803132
vjepa_last,large,23,42,iid,267,56,0.956607943407948
vjepa_last,large,23,42,iid,283,56,0.948414827030459
vjepa_last,large,23,42,iid,303,56,0.9515391556878078
vjepa_last,large,23,42,iid,344,56,0.9372334663858023
vjepa_last,large,23,42,iid,379,56,0.9292189290135602
vjepa_last,large,23,42,iid,417,56,0.9327313312117052
vjepa_last,large,23,42,iid,421,56,0.9577551001209695
vjepa_last,large,23,42,iid,425,56,0.930101225049325
vjepa_last,large,23,42,iid,436,56,0.9155734347552007
vjepa_last,large,23,42,iid,437,56,0.9214340896109211
vjepa_last,large,23,42,iid,460,56,0.9567945692514458
vjepa_last,large,23,42,iid,508,56,0.9223419820805977
vjepa_last,large,23,42,iid,519,56,0.9220650795221692
vjepa_last,large,23,42,iid,524,56,0.9079367399838887
vjepa_last,large,23,42,iid,549,56,0.6907719011900444
vjepa_last,large,23,42,iid,560,56,0.9397945493626675
vjepa_last,large,23,42,iid,571,56,0.920873880868257
vjepa_last,large,23,42,iid,574,56,0.6492552418265116
vjepa_last,large,23,42,iid,576,56,0.9104242504112366
vjepa_last,large,23,42,iid,586,56,0.9621267634327915
vjepa_last,large,23,42,iid,613,56,0.8609312782590648
vjepa_last,large,23,42,iid,614,56,0.8570284257905899
vjepa_last,large,23,42,iid,629,56,0.9248018812027037
vjepa_last,large,23,42,iid,660,56,0.9174910405443656
vjepa_last,large,23,42,iid,670,56,0.8914299449106803
vjepa_last,large,23,42,iid,710,56,0.9395534648454994
vjepa_last,large,23,42,iid,716,56,0.9361846961459906
vjepa_last,large,23,42,iid,720,56,0.9519301233647934
