representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_pez,large,11,42,iid,15,56,0.9522941218325904
vjepa_pez,large,11,42,iid,56,56,0.9059072359835316
vjepa_pez,large,11,42,iid,62,56,0.8497011069028662
vjepa_pez,large,11,42,iid,72,56,0.9257935752069848
vjepa_pez,large,11,42,iid,85,56,0.9177248852371006
vjepa_pez,large,11,42,iid,116,56,0.5968800170737578
vjepa_pez,large,11,42,iid,121,56,0.8495992580989781
vjepa_pez,large,11,42,iid,147,56,0.8514446586165548
vjepa_pez,large,11,42,iid,172,56,0.9193538149276201
vjepa_pez,large,11,42,iid,180,21,0.3477399937326138
vjepa_pez,large,11,42,iid,182,56,0.9301429966481892
vjepa_pez,large,11,42,iid,203,56,0.864940769447293
vjepa_pez,large,11,42,iid,204,56,0.910065165816138
vjepa_pez,large,11,42,iid,224,56,0.7751310513462142
vjepa_pez,large,11,42,iid,234,56,0.9396498504670819
vjepa_pez,large,11,42,iid,238,56,0.9159713540274886
vjepa_pez,large,11,42,iid,248,56,0.9331264605848525
vjepa_pez,large,11,42,iid,266,56,0.8936081213167228
vjepa_pez,large,11,42,iid,267,56,0.9390102390483953
vjepa_pez,large,11,42,iid,283,56,0.9409885145593205
vjepa_pez,large,11,42,iid,303,56,0.9404800837089575
vjepa_pez,large,11,42,iid,344,56,0.9290888420467492
vjepa_pez,large,11,42,iid,379,56,0.9305767467896335
vjepa_pez,large,11,42,iid,417,56,0.9236035599072469
vjepa_pez,large,11,42,iid,421,56,0.9448277541341664
vjepa_pez,large,11,42,iid,425,56,0.895964736356243
vjepa_pez,large,11,42,iid,436,56,0.9114622966650197
vjepa_pez,large,11,42,iid,437,56,0.9204228208510975
vjepa_pez,large,11,42,iid,460,56,0.9510697608793718
vjepa_pez,large,11,42,iid,508,56,0.941692015515631
vjepa_pez,large,11,42,iid,519,56,0.9197501475158989
vjepa_pez,large,11,42,iid,524,56,0.8388773512561714
vjepa_pez,large,11,42,iid,549,56,0.5133163666089127
vjepa_pez,large,11,42,iid,560,56,0.9331488914978717
vjepa_pez,large,11,42,iid,571,56,0.9164515141951202
vjepa_pez,large,11,42,iid,574,56,0.5571609678331035
vjepa_pez,large,11,42,iid,576,56,0.8624885672451126
vjepa_pez,large,11,42,iid,586,56,0.9628593885612307
vjepa_pez,large,11,42,iid,613,56,0.8607753792317864
vjepa_pez,large,11,42,iid,614,56,0.816136034702883
vjepa_pez,large,11,42,iid,629,56,0.910253716122561
vjepa_pez,large,11,42,iid,660,56,0.9052338778451645
vjepa_pez,large,11,42,iid,670,56,0.841822697437853
vjepa_pez,large,11,42,iid,710,56,0.9509201284823949
vjepa_pez,large,11,42,iid,716,56,0.9527067593027502
vjepa_pez,large,11,42,iid,720,56,0.9406441304778187
vjepa_pez,large,11,42,iid,724,56,0.7757319380546338
vjepa_pez,large,11,42,iid,732,56,0.7899876622072466
vjepa_pez,large,11,42,iid,737,56,0.6545997421219769
vjepa_pez,large,11,42,iid,748,56,0.9262261546705741
vjepa_pez,large,11,42,iid,764,56,0.5223364481006181
vjepa_pez,large,11,42,iid,781,56,0.9248215987874018
vjepa_pez,large,11,42,iid,840,56,0.8609958788941213
vjepa_pez,large,11,42,iid,856,56,0.9276815905457879
vjepa_pez,large,11,42,iid,864,56,0.9096679541149567
vjepa_pez,large,11,42,iid,887,56,0.9352801623877545
vjepa_pez,large,11,42,iid,902,56,0.8131016062546714
vjepa_pez,large,11,42,iid,911,56,0.9271126184586244
vjepa_pez,large,11,42,iid,935,56,0.9286347680765847
vjepa_pez,large,11,42,iid,944,56,0.9267952125976199
vjepa_pez,large,11,42,iid,951,56,0.9372814071735015
vjepa_pez,large,11,42,iid,961,56,0.9203589443051244
vjepa_pez,large,11,42,iid,978,19,0.27325424183005587
vjepa_pez,large,11,42,iid,992,56,0.9171066674068167
vjepa_pez,large,11,42,iid,998,56,0.8002200214328863
vjepa_pez,large,11,42,iid,999,56,0.8934347617708707
vjepa_pez,large,11,42,iid,1039,56,0.9267443449810275
vjepa_pez,large,11,42,iid,1077,56,0.9438456895912037
vjepa_pez,large,11,42,iid,1081,22,0.6553663547791053
vjepa_pez,large,11,42,iid,1128,56,0.9075388711733681
vjepa_pez,large,11,42,iid,1144,56,0.9383820995009674
vjepa_pez,large,11,42,iid,1157,56,0.9383328557583692
vjepa_pez,large,11,42,iid,1160,56,0.9668622085601138
vjepa_pez,large,11,42,iid,1167,56,0.9203941290783224
vjepa_pez,large,11,42,iid,1174,56,0.9162001844767201
vjepa_pez,large,11,42,iid,1191,56,0.6173162269647136
vjepa_pez,large,11,42,iid,1261,56,0.7333679624485696
vjepa_pez,large,11,42,iid,1289,56,0.9090294217728346
vjepa_pez,large,11,42,iid,1399,56,0.8103929613217449
vjepa_pez,large,11,42,iid,1408,56,0.8190210987517383
vjepa_pez,large,11,42,iid,1425,56,0.9198931499284587
vjepa_pez,large,11,42,iid,1438,56,0.8945812237929673
vjepa_pez,large,11,42,iid,1454,56,0.9451024092793674
vjepa_pez,large,11,42,iid,1475,56,0.9101099569396026
vjepa_pez,large,11,42,iid,1480,56,0.9185569998130062
vjepa_pez,large,11,42,iid,1483,56,0.9048882743502088
vjepa_pez,large,11,42,iid,1488,56,0.9246813644896676
vjepa_pez,large,11,42,iid,1491,56,0.10971277697641335
vjepa_pez,large,11,42,iid,1495,56,0.9014177944040231
vjepa_pez,large,11,42,ood,0,56,0.9487461447857344
vjepa_pez,large,11,42,ood,1,56,0.9168448671522949
vjepa_pez,large,11,42,ood,2,56,0.9306340817339134
vjepa_pez,large,11,42,ood,4,56,0.9173057886327176
vjepa_pez,large,11,42,ood,6,56,0.9315009734375101
vjepa_pez,large,11,42,ood,9,56,0.9045092966812515
vjepa_pez,large,11,42,ood,10,56,0.9300100412183513
vjepa_pez,large,11,42,ood,11,56,0.9264381203938767
vjepa_pez,large,11,42,ood,14,56,0.9596580082503938
vjepa_pez,large,11,42,ood,16,20,-0.0709259349869431
vjepa_pez,large,11,42,ood,17,56,0.6072255930039818
vjepa_pez,large,11,42,ood,18,56,0.7798302313562826
vjepa_pez,large,11,42,ood,19,56,0.9306234794718378
vjepa_pez,large,11,42,ood,21,56,0.6347892930831416
vjepa_pez,large,11,42,ood,23,56,0.9611810549368377
vjepa_pez,large,11,42,ood,26,56,0.9317590746436472
vjepa_pez,large,11,42,ood,27,56,0.8019307146499782
vjepa_pez,large,11,42,ood,30,56,0.8094230428965019
vjepa_pez,large,11,42,ood,32,56,0.9312380345317103
vjepa_pez,large,11,42,ood,33,56,0.9111642817749394
vjepa_pez,large,11,42,ood,35,56,0.945214444285383
vjepa_pez,large,11,42,ood,38,56,0.9348996813402158
vjepa_pez,large,11,42,ood,41,56,0.8987533116813273
vjepa_pez,large,11,42,ood,43,56,0.933341113493942
vjepa_pez,large,11,42,ood,44,56,0.8976823068644664
vjepa_pez,large,11,42,ood,45,56,0.9210583481470511
vjepa_pez,large,11,42,ood,47,56,0.9641726305898541
vjepa_pez,large,11,42,ood,48,56,0.9375347041944327
vjepa_pez,large,11,42,ood,49,56,0.8429855922095689
vjepa_pez,large,11,42,ood,51,56,0.8201768173765351
vjepa_pez,large,11,42,ood,54,56,0.8555266889830981
vjepa_pez,large,11,42,ood,57,56,0.9389343474321692
vjepa_pez,large,11,42,ood,59,56,0.9109499546868092
vjepa_pez,large,11,42,ood,60,56,0.6922293157061552
vjepa_pez,large,11,42,ood,61,56,0.3994150059128295
vjepa_pez,large,11,42,ood,63,56,0.5311845343007692
vjepa_pez,large,11,42,ood,64,56,0.9194533196410276
vjepa_pez,large,11,42,ood,65,56,0.954813684784
vjepa_pez,large,11,42,ood,66,56,0.7461880847905346
vjepa_pez,large,11,42,ood,67,56,0.9493777069162376
vjepa_pez,large,11,42,ood,69,56,0.9524086650984506
vjepa_pez,large,11,42,ood,71,56,0.9071650254493623
vjepa_pez,large,11,42,ood,73,56,0.9252207137396163
vjepa_pez,large,11,42,ood,74,56,0.8194402160203346
vjepa_pez,large,11,42,ood,75,56,0.9370467675891242
vjepa_pez,large,11,42,ood,76,56,0.948443231379858
